Company Name, Stock Symbol, DPM Name, Post/Station
"LIBERTY MEDIA CORP DEL COM LBTY LIV S C","LLYVK","Morgan Stanley & Co. LLC","6/1"
"LIBERTY MEDIA CORP DEL COM LBTY ONE S A","FWONA","Susquehanna Securities, LLC","3/1"
"LIBERTY MEDIA CORP DEL COM LBTY ONE S C","FWONK","Citadel Securities LLC","3/1"
"LIFE TIME GROUP HOLDINGS INC COMMON STOCK","LTH","Group One Trading LLC","4/1"
"LIFECORE BIOMEDICAL INC COM","LFCR","Susquehanna Securities, LLC","1/1"
"LIFEMD INC COM","LFMD","Belvedere Trading LLC","1/1"
"LIFESTANCE HEALTH GROUP INC COM","LFST","Wolverine Trading, LLC","3/1"
"LIFEVANTAGE CORP COM NEW","LFVN","Belvedere Trading LLC","1/1"
"LIFEWARD LTD SHS","LFWD","Susquehanna Securities, LLC","6/1"
"LIGAND PHARMACEUTICALS INC COM NEW","LGND","Wolverine Trading, LLC","1/1"
"LIGHT & WONDER INC COM","LNW","Morgan Stanley & Co. LLC","6/1"
"LIGHTBRIDGE CORP COM","LTBR","Belvedere Trading LLC","2/1"
"LIGHTSPEED COMMERCE INC SUB VTG SHS","LSPD","Wolverine Trading, LLC","3/1"
"LIGHTWAVE LOGIC INC COM","LWLG","Belvedere Trading LLC","6/1"
"LILIUM N V SHS CL A","LILMF","Belvedere Trading LLC","3/1"
"LIMBACH HLDGS INC COM","LMB","Susquehanna Securities, LLC","3/1"
"LIMONEIRA CO COM","LMNR","Susquehanna Securities, LLC","6/1"
"LINCOLN EDL SVCS CORP COM","LINC","Susquehanna Securities, LLC","2/1"
"LINCOLN ELEC HLDGS INC COM","LECO","Citadel Securities LLC","3/1"
"LINCOLN NATL CORP IND COM","LNC","Susquehanna Securities, LLC","2/1"
"LINDE PLC SHS","LIN","Susquehanna Securities, LLC","2/1"
"LINDSAY CORP COM","LNN","Citadel Securities LLC","2/1"
"LINEAGE CELL THERAPEUTICS INC COM","LCTX","Group One Trading LLC","4/1"
"LINEAGE INC COM","LINE","Citadel Securities LLC","3/1"
"LIONS GATE ENTMNT CORP CL A VTG","LGF.A","Group One Trading LLC","4/1"
"LIONS GATE ENTMNT CORP CL B NON VTG","LGF.B","Group One Trading LLC","4/1"
"LIQUIDIA CORPORATION COM NEW","LQDA","Citadel Securities LLC","5/1"
"LIQUIDITY SVCS INC COM","LQDT","Citadel Securities LLC","1/1"
"LISTED FD TR CORE ALT FD","CCOR","Belvedere Trading LLC","4/1"
"LISTED FD TR HORIZON KINETICS","INFL","Wolverine Trading, LLC","3/1"
"LISTED FD TR ROUNDHILL BALL","METV","Citadel Securities LLC","2/1"
"LISTED FD TR ROUNDHILL MAGNIF","MAGS","Citadel Securities LLC","6/1"
"LISTED FD TR ROUNDHILL SPORTS","BETZ","Citadel Securities LLC","2/1"
"LISTED FD TR ROUNDHILL VIDEO","NERD","Belvedere Trading LLC","4/1"
"LISTED FD TR SPEAR ALPHA ETF","SPRX","Belvedere Trading LLC","5/1"
"LISTED FD TR TEUCRIUM AGRI ST","TILL","Belvedere Trading LLC","3/1"
"LITHIA MTRS INC COM","LAD","Susquehanna Securities, LLC","3/1"
"LITHIUM AMERICAS ARGENTINA COR COM SHS","LAAC","Wolverine Trading, LLC","4/1"
"LITHIUM AMERS CORP NEW COM SHS","LAC","Group One Trading LLC","3/1"
"LITMAN GREGORY FDS TR IMGP DBI MANAGED","DBMF","Citadel Securities LLC","1/1"
"LITTELFUSE INC COM","LFUS","Susquehanna Securities, LLC","2/1"
"LIVANOVA PLC SHS","LIVN","Susquehanna Securities, LLC","2/1"
"LIVE NATION ENTERTAINMENT INC COM","LYV","Susquehanna Securities, LLC","6/1"
"LIVE OAK BANCSHARES INC COM","LOB","Wolverine Trading, LLC","2/1"
"LIVEONE INC COM","LVO","Citadel Securities LLC","5/1"
"LIVEPERSON INC COM","LPSN","Belvedere Trading LLC","2/1"
"LIVERAMP HLDGS INC COM","RAMP","Citadel Securities LLC","1/1"
"LIVEWIRE GROUP INC COM","LVWR","Wolverine Trading, LLC","3/1"
"LKQ CORP COM","LKQ","Morgan Stanley & Co. LLC","2/1"
"LLOYDS BANKING GROUP PLC SPONSORED ADR","LYG","Citadel Securities LLC","2/1"
"LOANDEPOT INC COM CL A","LDI","Susquehanna Securities, LLC","2/1"
"LOAR HOLDINGS INC COM SHS","LOAR","Wolverine Trading, LLC","4/1"
"LOCKHEED MARTIN CORP COM","LMT","Susquehanna Securities, LLC","5/1"
"LOEWS CORP COM","L","Susquehanna Securities, LLC","1/1"
"LOGILITY SUPPLY CHAIN SOLUTION COM","LGTY","Citadel Securities LLC","6/1"
"LOGITECH INTL S A SHS","LOGI","Citadel Securities LLC","5/1"
"LOMA NEGRA C I A S A MTN 144A SPONSORED ADS","LOMA","Group One Trading LLC","6/1"
"LOOP INDS INC COM","LOOP","Belvedere Trading LLC","5/1"
"LOUISIANA PAC CORP COM","LPX","Wolverine Trading, LLC","2/1"
"LOVESAC COMPANY COM","LOVE","Susquehanna Securities, LLC","5/1"
"LOWES COS INC COM","LOW","Citadel Securities LLC","3/1"
"LPL FINL HLDGS INC COM","LPLA","Citadel Securities LLC","2/1"
"LSB INDS INC COM","LXU","Citadel Securities LLC","5/1"
"LSI INDS INC OHIO COM","LYTS","Susquehanna Securities, LLC","5/1"
"LUCID GROUP INC COM","LCID","Citadel Securities LLC","1/1"
"LUCKY STRIKE ENTERTAINMENT COR CL A COM","LUCK","Wolverine Trading, LLC","3/1"
"LUFAX HOLDING LTD SPONSORED ADR","LU","Citadel Securities LLC","3/1"
"LULULEMON ATHLETICA INC COM","LULU","Citadel Securities LLC","2/1"
"LULUS FASHION LOUNGE HOLDINGS COM","LVLU","Wolverine Trading, LLC","3/1"
"LUMEN TECHNOLOGIES INC COM","LUMN","Citadel Securities LLC","2/1"
"LUMENTUM HLDGS INC COM","LITE","Citadel Securities LLC","1/1"
"LUMINAR TECHNOLOGIES INC COM NEW CL A","LAZR","Citadel Securities LLC","1/1"
"LUXFER HLDGS PLC SHS","LXFR","Wolverine Trading, LLC","3/1"
"LXP INDUSTRIAL TRUST COM","LXP","Susquehanna Securities, LLC","4/1"
"LYELL IMMUNOPHARMA INC COM","LYEL","Group One Trading LLC","4/1"
"LYFT INC CL A COM","LYFT","Morgan Stanley & Co. LLC","5/1"
"LYONDELLBASELL INDUSTRIES N V SHS - A -","LYB","Susquehanna Securities, LLC","3/1"
"M & T BK CORP COM","MTB","Wolverine Trading, LLC","2/1"
"M/I HOMES INC COM","MHO","Susquehanna Securities, LLC","2/1"
"MACERICH CO COM","MAC","Citadel Securities LLC","6/1"
"MACOM TECH SOLUTIONS HLDGS INC COM","MTSI","Wolverine Trading, LLC","3/1"
"MACROGENICS INC COM","MGNX","Citadel Securities LLC","3/1"
"MACYS INC COM","M","Morgan Stanley & Co. LLC","5/1"
"MADDEN STEVEN LTD COM","SHOO","Susquehanna Securities, LLC","6/1"
"MADISON SQUARE GARDEN ENTMT COM CL A","MSGE","Susquehanna Securities, LLC","3/1"
"MADISON SQUARE GRDN SPRT CORP CL A","MSGS","Susquehanna Securities, LLC","2/1"
"MADRIGAL PHARMACEUTICALS INC COM","MDGL","Citadel Securities LLC","4/1"
"MAG SILVER CORP COM","MAG","Susquehanna Securities, LLC","5/1"
"MAGIC SOFTWARE ENTERPRISES LTD ORD","MGIC","Wolverine Trading, LLC","3/1"
"MAGNA INTL INC COM","MGA","Wolverine Trading, LLC","5/1"
"MAGNACHIP SEMICONDUCTOR CORP N COM","MX","Belvedere Trading LLC","5/1"
"MAGNERA CORP COM SHS","MAGN","Belvedere Trading LLC","1/1"
"MAGNITE INC COM","MGNI","Citadel Securities LLC","2/1"
"MAGNOLIA OIL & GAS CORP CL A","MGY","Wolverine Trading, LLC","3/1"
"MAIDEN HOLDINGS LTD SHS","MHLD","Wolverine Trading, LLC","2/1"
"Main Sector Rotation ETF","SECT","Belvedere Trading LLC","2/1"
"MAIN STR CAP CORP COM","MAIN","Group One Trading LLC","4/1"
"Main Thematic Innovation ETF","TMAT","Morgan Stanley & Co. LLC","1/1"
"MAKEMYTRIP LIMITED MAURITIUS SHS","MMYT","Group One Trading LLC","4/1"
"MALIBU BOATS INC COM CL A","MBUU","Wolverine Trading, LLC","5/1"
"MAMAS CREATIONS INC COM","MAMA","Citadel Securities LLC","6/1"
"MAMMOTH ENERGY SVCS INC COM","TUSK","Group One Trading LLC","4/1"
"MANAGED PORTFOLIO SERIES TORTOISE NRAM PI","TPYP","Belvedere Trading LLC","5/1"
"MANCHESTER UTD PLC NEW ORD CL A","MANU","Susquehanna Securities, LLC","6/1"
"MANHATTAN ASSOCIATES INC COM","MANH","Wolverine Trading, LLC","3/1"
"MANITOWOC CO INC COM NEW","MTW","Group One Trading LLC","4/1"
"MANNKIND CORP COM NEW","MNKD","Citadel Securities LLC","5/1"
"MANPOWERGROUP INC WIS COM","MAN","Citadel Securities LLC","1/1"
"MANULIFE FINL CORP COM","MFC","Belvedere Trading LLC","1/1"
"MAPLEBEAR INC COM","CART","Susquehanna Securities, LLC","5/1"
"MARA HOLDINGS INC COM","MARA","Wolverine Trading, LLC","2/1"
"MARATHON PETE CORP COM","MPC","Susquehanna Securities, LLC","2/1"
"MARAVAI LIFESCIENCES HLDGS INC COM CL A","MRVI","Citadel Securities LLC","6/1"
"MARCUS & MILLICHAP INC COM","MMI","Belvedere Trading LLC","3/1"
"MARCUS CORP DEL COM","MCS","Belvedere Trading LLC","1/1"
"MAREX GROUP PLC ORD","MRX","Morgan Stanley & Co. LLC","2/1"
"MARINE PRODS CORP COM","MPX","Belvedere Trading LLC","5/1"
"MARINEMAX INC COM","HZO","Susquehanna Securities, LLC","1/1"
"MARINUS PHARMACEUTICALS INC COM NEW","MRNS","Susquehanna Securities, LLC","2/1"
"MARKEL GROUP INC COM","MKL","Susquehanna Securities, LLC","3/1"
"MARKETAXESS HLDGS INC COM","MKTX","Susquehanna Securities, LLC","3/1"
"MARKFORGED HOLDING CORPORATION COM NEW","MKFG","Wolverine Trading, LLC","3/1"
"MARQETA INC CLASS A COM","MQ","Wolverine Trading, LLC","3/1"
"MARRIOTT INTL INC NEW CL A","MAR","Morgan Stanley & Co. LLC","5/1"
"MARRIOTT VACATIONS WORLDWIDE C COM","VAC","Citadel Securities LLC","6/1"
"MARSH & MCLENNAN COS INC COM","MMC","Susquehanna Securities, LLC","3/1"
"MARTEN TRANS LTD COM","MRTN","Susquehanna Securities, LLC","4/1"
"MARTIN MARIETTA MATLS INC COM","MLM","Susquehanna Securities, LLC","6/1"
"MARTIN MIDSTREAM PRTNRS L P UNIT L P INT","MMLP","Susquehanna Securities, LLC","2/1"
"MARVELL TECHNOLOGY INC COM","MRVL","Citadel Securities LLC","3/1"
"MASCO CORP COM","MAS","Morgan Stanley & Co. LLC","2/1"
"MASIMO CORP COM","MASI","Susquehanna Securities, LLC","5/1"
"MASTEC INC COM","MTZ","Wolverine Trading, LLC","2/1"
"MASTERBRAND INC COMMON STOCK","MBC","Group One Trading LLC","5/1"
"MASTERCARD INCORPORATED CL A","MA","Citadel Securities LLC","6/1"
"MATADOR RES CO COM","MTDR","Citadel Securities LLC","6/1"
"MATCH GROUP INC NEW COM","MTCH","Susquehanna Securities, LLC","3/1"
"MATERIALISE NV SPONSORED ADS","MTLS","Wolverine Trading, LLC","3/1"
"Materials Select Sector Index S&P 500","SIXB","Susquehanna Securities, LLC","7/1"
"MATERION CORP COM","MTRN","Citadel Securities LLC","3/1"
"MATIV HOLDINGS INC COM","MATV","Susquehanna Securities, LLC","5/1"
"MATRIX SVC CO COM","MTRX","Wolverine Trading, LLC","4/1"
"MATSON INC COM","MATX","Citadel Securities LLC","1/1"
"MATTEL INC COM","MAT","Citadel Securities LLC","2/1"
"MATTERPORT INC COM CL A","MTTR","Susquehanna Securities, LLC","5/1"
"MATTHEWS INTL CORP CL A","MATW","Belvedere Trading LLC","2/1"
"MAXCYTE INC COM","MXCT","Group One Trading LLC","4/1"
"MAXEON SOLAR TECHNOLOGIES LTD SHS NEW","MAXN","Group One Trading LLC","4/1"
"MAXIMUS INC COM","MMS","Group One Trading LLC","4/1"
"MAXLINEAR INC COM","MXL","Citadel Securities LLC","1/1"
"MAYVILLE ENGR CO INC COM","MEC","Wolverine Trading, LLC","4/1"
"MBIA INC COM","MBI","Belvedere Trading LLC","3/1"
"MCCORMICK & CO INC COM NON VTG","MKC","Wolverine Trading, LLC","3/1"
"MCDONALDS CORP COM","MCD","Susquehanna Securities, LLC","1/1"
"MCEWEN MNG INC COM NEW","MUX","Susquehanna Securities, LLC","4/1"
"MCKESSON CORP COM","MCK","Citadel Securities LLC","4/1"
"MDU RES GROUP INC COM","MDU","Belvedere Trading LLC","3/1"
"MEDALLION FINL CORP COM","MFIN","Susquehanna Securities, LLC","1/1"
"MEDIAALPHA INC CL A","MAX","Susquehanna Securities, LLC","6/1"
"MEDICAL PPTYS TRUST INC COM","MPW","Morgan Stanley & Co. LLC","4/1"
"MEDICINOVA INC COM NEW","MNOV","Susquehanna Securities, LLC","3/1"
"MEDIFAST INC COM","MED","Morgan Stanley & Co. LLC","6/1"
"MEDIWOUND LTD SHS NEW","MDWD","Group One Trading LLC","2/1"
"MEDPACE HLDGS INC COM","MEDP","Susquehanna Securities, LLC","1/1"
"MEDTRONIC PLC SHS","MDT","Susquehanna Securities, LLC","3/1"
"MEI PHARMA INC COM","MEIP","Group One Trading LLC","4/1"
"MEIRAGTX HLDGS PLC COM","MGTX","Citadel Securities LLC","5/1"
"MELCO RESORTS AND ENTMNT LTD ADR","MLCO","Susquehanna Securities, LLC","2/1"
"MERCADOLIBRE INC COM","MELI","Wolverine Trading, LLC","2/1"
"MERCANTILE BK CORP COM","MBWM","Wolverine Trading, LLC","3/1"
"MERCER INTL INC COM","MERC","Citadel Securities LLC","5/1"
"MERCHANTS BANCORP IND COM","MBIN","Citadel Securities LLC","2/1"
"MERCK & CO INC COM","MRK","Wolverine Trading, LLC","2/1"
"MERCURY GENL CORP NEW COM","MCY","Wolverine Trading, LLC","4/1"
"MERCURY SYS INC COM","MRCY","Wolverine Trading, LLC","3/1"
"MERIDIANLINK INC COMMON STOCK","MLNK","Susquehanna Securities, LLC","5/1"
"MERIT MED SYS INC COM","MMSI","Wolverine Trading, LLC","3/1"
"MERITAGE HOMES CORP COM","MTH","Susquehanna Securities, LLC","3/1"
"MERSANA THERAPEUTICS INC COM","MRSN","Susquehanna Securities, LLC","3/1"
"MERUS N V COM","MRUS","Susquehanna Securities, LLC","4/1"
"MESA AIR GROUP INC COM NEW","MESA","Susquehanna Securities, LLC","1/1"
"MESABI TR CTF BEN INT","MSB","Wolverine Trading, LLC","2/1"
"MESOBLAST LTD SPONS ADR","MESO","Citadel Securities LLC","3/1"
"META MATERIALS INC COM NEW","MMATQ","Citadel Securities LLC","3/1"
"META PLATFORMS INC CL A","META","Susquehanna Securities, LLC","1/1"
"METALLA RTY & STREAMING LTD COM NEW","MTA","Susquehanna Securities, LLC","6/1"
"METALLUS INC COM","MTUS","Susquehanna Securities, LLC","2/1"
"METHANEX CORP COM","MEOH","Group One Trading LLC","4/1"
"METHODE ELECTRS INC COM","MEI","Wolverine Trading, LLC","3/1"
"METLIFE INC COM","MET","Citadel Securities LLC","1/1"
"METROCITY BANKSHARES INC COM","MCBS","Citadel Securities LLC","5/1"
"METROPOLITAN BK HLDG CORP COM","MCB","Citadel Securities LLC","5/1"
"METTLER TOLEDO INTERNATIONAL COM","MTD","Susquehanna Securities, LLC","6/1"
"MFA FINL INC COM","MFA","Citadel Securities LLC","3/1"
"MGE ENERGY INC COM","MGEE","Susquehanna Securities, LLC","3/1"
"MGIC INVT CORP WIS COM","MTG","Belvedere Trading LLC","5/1"
"MGM RESORTS INTERNATIONAL COM","MGM","Citadel Securities LLC","6/1"
"MGP INGREDIENTS INC NEW COM","MGPI","Citadel Securities LLC","3/1"
"MICROCHIP TECHNOLOGY INC. COM","MCHP","Optiver US LLC","6/1"
"MICRON TECHNOLOGY INC COM","MU","Susquehanna Securities, LLC","5/1"
"MICROSOFT CORP COM","MSFT","Susquehanna Securities, LLC","6/1"
"MICROSTRATEGY INC CL A NEW","MSTR","Jane Street Options, LLC","1/1"
"MICROVAST HOLDINGS INC COM","MVST","Wolverine Trading, LLC","3/1"
"MICROVISION INC DEL COM NEW","MVIS","Wolverine Trading, LLC","2/1"
"MID PENN BANCORP INC COM","MPB","Wolverine Trading, LLC","3/1"
"MID-AMER APT CMNTYS INC COM","MAA","Wolverine Trading, LLC","3/1"
"MIDCAP FINANCIAL INVSTMNT CORP COM NEW","MFIC","Belvedere Trading LLC","2/1"
"MIDDLEBY CORP COM","MIDD","Citadel Securities LLC","5/1"
"MIDLAND STATES BANCORP INC COM","MSBI","Wolverine Trading, LLC","6/1"
"MIDWESTONE FINL GROUP INC NEW COM","MOFG","Group One Trading LLC","2/1"
"MILESTONE PHARMACEUTICALS INC COM","MIST","Group One Trading LLC","4/1"
"MILLER INDS INC TENN COM NEW","MLR","Group One Trading LLC","4/1"
"MILLERKNOLL INC COM","MLKN","Belvedere Trading LLC","2/1"
"MILLICOM INTL CELLULAR S A COM STK","TIGO","Group One Trading LLC","2/1"
"MIMEDX GROUP INC COM","MDXG","Group One Trading LLC","4/1"
"MIND C T I LTD ORD","MNDO","Belvedere Trading LLC","3/1"
"MIND MEDICINE MINDMED INC COM NEW","MNMD","Belvedere Trading LLC","3/1"
"MINERALS TECHNOLOGIES INC COM","MTX","Susquehanna Securities, LLC","6/1"
"MINERALYS THERAPEUTICS INC COM","MLYS","Citadel Securities LLC","4/1"
"Mini Russell 2000 Index","MRUT","","8/1"
"Mini-SPX","XSP","","8/1"
"MINISO GROUP HLDG LTD SPONSORED ADS","MNSO","Wolverine Trading, LLC","3/1"
"MIRION TECHNOLOGIES INC COM CL A","MIR","Susquehanna Securities, LLC","2/1"
"MIRUM PHARMACEUTICALS INC COM","MIRM","Group One Trading LLC","4/1"
"MISSION PRODUCE INC COM","AVO","Citadel Securities LLC","3/1"
"MISTER CAR WASH INC COM","MCW","Citadel Securities LLC","2/1"
"MISTRAS GROUP INC COM","MG","Wolverine Trading, LLC","3/1"
"MITEK SYS INC COM NEW","MITK","Susquehanna Securities, LLC","4/1"
"MITSUBISHI UFJ FINL GROUP INC SPONSORED ADS","MUFG","Citadel Securities LLC","3/1"
"MIZUHO FINANCIAL GROUP INC SPONSORED ADR","MFG","Wolverine Trading, LLC","3/1"
"MKS INSTRS INC COM","MKSI","Wolverine Trading, LLC","5/1"
"MOBILEYE GLOBAL INC COMMON CLASS A","MBLY","Citadel Securities LLC","5/1"
"MODERNA INC COM","MRNA","IMC-Chicago, LLC dba IMC Financial Markets","4/1"
"MODINE MFG CO COM","MOD","Wolverine Trading, LLC","1/1"
"MODIVCARE INC COM","MODV","Wolverine Trading, LLC","2/1"
"MOELIS & CO CL A","MC","Citadel Securities LLC","3/1"
"MOGO INC COM","MOGO","Morgan Stanley & Co. LLC","3/1"
"MOHAWK INDS INC COM","MHK","Susquehanna Securities, LLC","5/1"
"MOLINA HEALTHCARE INC COM","MOH","Citadel Securities LLC","4/1"
"MOLSON COORS BEVERAGE CO CL B","TAP","Susquehanna Securities, LLC","3/1"
"MONARCH CASINO & RESORT INC COM","MCRI","Susquehanna Securities, LLC","5/1"
"MONDAY COM LTD SHS","MNDY","Wolverine Trading, LLC","3/1"
"MONDELEZ INTL INC CL A","MDLZ","Susquehanna Securities, LLC","1/1"
"MONEYHERO LIMITED ORD SHS","MNY","Wolverine Trading, LLC","3/1"
"MONGODB INC CL A","MDB","Citadel Securities LLC","3/1"
"MONOLITHIC PWR SYS INC COM","MPWR","Susquehanna Securities, LLC","5/1"
"MONRO INC COM","MNRO","Belvedere Trading LLC","5/1"
"MONROE CAP CORP COM","MRCC","Wolverine Trading, LLC","3/1"
"MONSTER BEVERAGE CORP NEW COM","MNST","Susquehanna Securities, LLC","2/1"
"MONTAUK RENEWABLES INC COM","MNTK","Susquehanna Securities, LLC","5/1"
"MONTROSE ENVIRONMENTAL GROUP I COM","MEG","Citadel Securities LLC","3/1"
"MOODYS CORP COM","MCO","Wolverine Trading, LLC","3/1"
"MOONLAKE IMMUNOTHERAPEUTICS CLASS A ORD","MLTX","Group One Trading LLC","2/1"
"MORGAN STANLEY CHINA A SH FD I COM","CAF","Belvedere Trading LLC","3/1"
"MORGAN STANLEY COM NEW","MS","Susquehanna Securities, LLC","3/1"
"MORGAN STANLEY DIRECT LENDING COM SHS","MSDL","Susquehanna Securities, LLC","4/1"
"MORGAN STANLEY ETF TRUST CALVERT INTERNAT","CVIE","Belvedere Trading LLC","6/1"
"MORGAN STANLEY ETF TRUST CALVERT US LARCP","CVLC","Belvedere Trading LLC","1/1"
"MORGAN STANLEY ETF TRUST CALVERT US LRGCP","CDEI","Belvedere Trading LLC","4/1"
"MORGAN STANLEY ETF TRUST CALVERT US SEL","CVSE","Belvedere Trading LLC","2/1"
"MORNINGSTAR INC COM","MORN","Citadel Securities LLC","1/1"
"MOSAIC CO NEW COM","MOS","Susquehanna Securities, LLC","5/1"
"MOTORCAR PTS AMER INC COM","MPAA","Belvedere Trading LLC","3/1"
"MOTOROLA SOLUTIONS INC COM NEW","MSI","Wolverine Trading, LLC","6/1"
"MOVADO GROUP INC COM","MOV","Wolverine Trading, LLC","2/1"
"MP MATERIALS CORP COM CL A","MP","Group One Trading LLC","4/1"
"MPLX LP COM UNIT REP LTD","MPLX","Susquehanna Securities, LLC","3/1"
"MR COOPER GROUP INC COM","COOP","Group One Trading LLC","4/1"
"MRC GLOBAL INC COM","MRC","Wolverine Trading, LLC","3/1"
"MSA SAFETY INC COM","MSA","Citadel Securities LLC","5/1"
"MSC INDL DIRECT INC CL A","MSM","Citadel Securities LLC","1/1"
"MSCI ACWI Net Total Return USD Index","MXACW","","7/1"
"MSCI Emerging Markets Index","MXEA","","7/1"
"MSCI Emerging Markets Index","MXEF","","7/1"
"MSCI INC COM","MSCI","Susquehanna Securities, LLC","6/1"
"MSCI USA Gross Total Return USD Index","MXUSA","","7/1"
"MSCI World Net Total Return USD Index","MXWLD","","7/1"
"MUELLER INDS INC COM","MLI","Susquehanna Securities, LLC","1/1"
"MUELLER WTR PRODS INC COM SER A","MWA","Group One Trading LLC","4/1"
"MULLEN AUTOMOTIVE INC COM NEW","MULN","Group One Trading LLC","4/1"
"MULTIPLAN CORPORATION CL A NEW","MPLN","Susquehanna Securities, LLC","3/1"
"MURAL ONCOLOGY PUB LTD CO ORD SHS","MURA","Group One Trading LLC","5/1"
"MURPHY OIL CORP COM","MUR","Susquehanna Securities, LLC","5/1"
"MURPHY USA INC COM","MUSA","Susquehanna Securities, LLC","5/1"
"MV OIL TR TR UNITS","MVO","Group One Trading LLC","4/1"
"MYERS INDS INC COM","MYE","Citadel Securities LLC","2/1"
"MYR GROUP INC DEL COM","MYRG","Wolverine Trading, LLC","2/1"
"MYRIAD GENETICS INC COM","MYGN","Susquehanna Securities, LLC","3/1"
"MYT NETHERLANDS PARENT B V ADS","MYTE","Belvedere Trading LLC","1/1"
"N-ABLE INC COMMON STOCK","NABL","Wolverine Trading, LLC","3/1"
"NABORS INDUSTRIES LTD SHS","NBR","Citadel Securities LLC","5/1"
"NANO DIMENSION LTD SPONSORD ADS NEW","NNDM","Citadel Securities LLC","4/1"
"NANO NUCLEAR ENERGY INC COM","NNE","IMC-Chicago, LLC dba IMC Financial Markets","1/1"
"NANO X IMAGING LTD ORD SHS","NNOX","Group One Trading LLC","4/1"
"NANOS Index","NANOS","","8/1"
"NANOVIRICIDES INC COM","NNVC","Group One Trading LLC","4/1"
"NAPCO SEC TECHNOLOGIES INC COM","NSSC","Group One Trading LLC","4/1"
"NASDAQ 100 Index","NDX","","8/1"
"NASDAQ INC COM","NDAQ","Susquehanna Securities, LLC","4/1"
"Nasdaq-100 Micro Index","XND","","8/1"
"NATERA INC COM","NTRA","Wolverine Trading, LLC","1/1"
"NATIONAL BEVERAGE CORP COM","FIZZ","Wolverine Trading, LLC","4/1"
"NATIONAL BK HLDGS CORP CL A","NBHC","Susquehanna Securities, LLC","2/1"
"NATIONAL CINEMEDIA INC COM NEW","NCMI","Citadel Securities LLC","1/1"
"NATIONAL FUEL GAS CO COM","NFG","Group One Trading LLC","4/1"
"NATIONAL GRID PLC SPONSORED ADR NE","NGG","Susquehanna Securities, LLC","1/1"
"NATIONAL HEALTHCARE CORP COM","NHC","Susquehanna Securities, LLC","2/1"
"NATIONAL RESH CORP COM NEW","NRC","Citadel Securities LLC","6/1"
"NATIONAL STORAGE AFFILIATES TR COM SHS BEN IN","NSA","Citadel Securities LLC","3/1"
"NATIONAL VISION HLDGS INC COM","EYE","Wolverine Trading, LLC","3/1"
"NATURAL GAS SVCS GROUP INC COM","NGS","Wolverine Trading, LLC","5/1"
"NATURAL GROCERS BY VITAMIN COT COM","NGVC","Susquehanna Securities, LLC","3/1"
"NATURAL HEALTH TRENDS CORP COM","NHTC","Belvedere Trading LLC","2/1"
"NATURAL RESOURCE PARTNERS L P COM UNIT LTD PAR","NRP","Citadel Securities LLC","6/1"
"NATURES SUNSHINE PRODS INC COM","NATR","Group One Trading LLC","4/1"
"NATWEST GROUP PLC SPONS ADR","NWG","Wolverine Trading, LLC","3/1"
"NAUTILUS BIOTECHNOLOGY INC COM","NAUT","Susquehanna Securities, LLC","6/1"
"NAVIENT CORPORATION COM","NAVI","Citadel Securities LLC","1/1"
"NAVIGATOR HLDGS LTD SHS","NVGS","Morgan Stanley & Co. LLC","4/1"
"NAVIOS MARITIME PARTNERS L P COM UNIT LPI","NMM","Group One Trading LLC","4/1"
"NAVITAS SEMICONDUCTOR CORP COM","NVTS","Wolverine Trading, LLC","3/1"
"NB BANCORP INC COM","NBBK","Belvedere Trading LLC","6/1"
"NBT BANCORP INC COM","NBTB","Citadel Securities LLC","1/1"
"NCINO INC COM","NCNO","Citadel Securities LLC","4/1"
"NCR ATLEOS CORPORATION COM SHS","NATL","Citadel Securities LLC","6/1"
"NCR VOYIX CORPORATION COM","VYX","Citadel Securities LLC","3/1"
"NEBIUS GROUP N.V. SHS CLASS A","NBIS","IMC-Chicago, LLC dba IMC Financial Markets","1/1"
"NEKTAR THERAPEUTICS COM","NKTR","Wolverine Trading, LLC","5/1"
"NELNET INC CL A","NNI","Wolverine Trading, LLC","4/1"
"NEOGEN CORP COM","NEOG","Group One Trading LLC","4/1"
"NEOGENOMICS INC COM NEW","NEO","Group One Trading LLC","4/1"
"NEONODE INC COM PAR","NEON","Susquehanna Securities, LLC","1/1"
"NEOS ETF TRUST NASDAQ 100 HDGD","NUSI","Wolverine Trading, LLC","3/1"
"NEOS ETF TRUST NASDAQ 100 HIGH","QQQI","Morgan Stanley & Co. LLC","8/1"
"NEOS Russell 2000 High Income ETF","IWMI","Belvedere Trading LLC","8/1"
"NEOS S&P 500 High Income ETF","SPYI","Morgan Stanley & Co. LLC","5/1"
"NERDWALLET INC COM CL A","NRDS","Susquehanna Securities, LLC","5/1"
"NERDY INC CL A COM","NRDY","Belvedere Trading LLC","6/1"
"NET LEASE OFFICE PROPERTIES COM","NLOP","Wolverine Trading, LLC","3/1"
"NET POWER INC COM CL A","NPWR","Belvedere Trading LLC","1/1"
"NETAPP INC COM","NTAP","Morgan Stanley & Co. LLC","5/1"
"NETEASE INC SPONSORED ADS","NTES","Susquehanna Securities, LLC","1/1"
"NETFLIX INC COM","NFLX","Susquehanna Securities, LLC","2/1"
"NETGEAR INC COM","NTGR","Citadel Securities LLC","2/1"
"NETSCOUT SYS INC COM","NTCT","Belvedere Trading LLC","5/1"
