1-800 FLOWERS.COM INC	FLWS
FITBIT INC.	FIT
FIVE BELOW INC.	FIVE
FIVE OAKS INVESTMENT CORPORATION	OAKS
FIVE PRIME THERAPEUTICS INC	FPRX
FIVE STAR QUALITY CARE INC	FVE
FIVE9  INC.	FIVN
FLAGSTAR BANCORP INC	FBC
FLAMEL TECHNOLOGIES SA ADR	FLML
FLEETCOR TECHNOLOGIES INC	FLT
FLEETMATICS GROUP PLC	FLTX
FLEXTRONICS INTL LTD	FLEX
FLIR SYSTEMS INC	FLIR
FLOTEK INDUSTRIES INC	FTK
FLOWERS FOODS INC NEW	FLO
FLOWSERVE CORP	FLS
FLUIDIGM CORPORATION	FLDM
FLUOR CORPORATION (NEW)	FLR
FLY LEASING LTD.	FLY
FMC CORP.	FMC
FMC TECHNOLOGIES INC	FTI
FMSA HOLDINGS INC.	FMSA
FNB CORPORATION/PA	FNB
FNFV GROUP	FNFV
FOMENTO ECONOMICO  MEXICANO S.A.B. DE C.	FMX
FOOT LOCKER INC.	FL
FORD MOTOR CO(NEW)	F
FORESIGHT ENERGY PARTNERS LP	FELP
FOREST CITY ENTERPRISES  INC.	FCEA
FORESTAR REAL ESTATE GROUP  INC.	FOR
FORMFACTOR  INC.	FORM
FORRESTER RESEARCH INC	FORR
FORTINET INC	FTNT
FORTRESS BIOTECH  INC	FBIO
FORTRESS INVESTMENT GROUP LLC	FIG
FORTRESS TRANSPORATION AND INFRASTRUCTUR	FTAI
FORTUNA SILVER MINES INC	FSM
FORTUNE BRANDS HOME & SECURITY  INC	FBHS
FORUM ENERGY TECHNOLOGIES	FET
FOSSIL GROUP  INC.	FOSL
FOUNDATION MEDICINE  INC	FMI
FR TR ISE CLOUD COMPUTING INDEX FUND	SKYY
FR TR LR CAP GR OPPALPHADEX	FTC
FR TR MATERIALS ALPHADEX	FXZ
FRANCESCAS HOLDINGS CORP	FRAN
FRANCO NEVADA CORP	FNV
FRANK'S INTERNATIONAL N.V.	FI
FRANKLIN RESOURCES	BEN
FRANKLIN STREET PPTYS CORP	FSP
FREDS INC CL-A	FRED
FREEPORT-MCMORAN INC.	FCX
FREIGHTCAR AMERICA  INC	RAIL
FRESENIUS MEDICAL CARE AG & C	FMS
FRESH DEL MONTE PRODUCE(ORD)	FDP
FRESH MARKET INC (THE)	TFM
FRESHPET INC	FRPT
FRONTIER COMMUNICATIONS CORP.	FTR
FRONTLINE LTD	FRO
FS INVESTMENT CORPORATION	FSIC
FTD COS  INC.	FTD
FTI CONSULTING INC	FCN
FUEL SYSTEMS SOL INC	FSYS
FUEL TECH  INC. COMMON STK	FTEK
FUELCELL ENERGY INC	FCEL
FULL CIRCLE CAPITAL CORP	FULL
FULTON FINL CORP	FULT
FURMANITE CORPORATION	FRM
FUTUREFUEL CORP	FF
FX ENERGY INC	FXEN
FXCM INC	FXCM
G-III APPAREL GROUP LTD	GIII
GAFISA S.A.	GFA
GAIN CAPITAL HLDGS INC	GCAP
GALECTIN THERAPEUTICS INC. COMMON STOCK	GALT
GALENA BIOPHARMA  INC	GALE
GALLAGHER ARTHUR J.& CO	AJG
GAMESTOP CORP (HLDG CO) CL A	GME
GAMING AND LEISURE PROPERTIES INC	GLPI
GANNET CO.  INC.	GCI
GAP INC (THE)	GPS
GARMIN LTD	GRMN
GARTNER INC COM STK	IT
GAS NATURAL  INC.	EGAS
GASLOG LTD.	GLOG
GASTAR EXPLORATION  INC.	GST
GATX CORP	GMT
GAZIT GLOBE LTD	GZT
GENCO SHIPPING & TRADING LTD.	GNKWF
GENER8 MARITIME INC	GNRT
GENERAC HOLDINGS INC	GNRC
GENERAL CABLE CORP	BGC
GENERAL COMM INC	GNCMA
GENERAL DYNAMICS CORP	GD
GENERAL ELECTRIC CO	GE
GENERAL GROWTH PROPERTIES  INC.	GGP
GENERAL MILLS INC	GIS
GENERAL MOLY  INC.	GMO
GENERAL MOTORS COMPANY	GM
GENERAL STEEL HLDGS INC	GSI
GENESCO  INC.	GCO
GENESEE & WYOMING INC CL-A	GWR
GENESIS ENERGY LP	GEL
GENESIS HEALTHCARE  INC.	GEN
GENIE ENERGY LTD.	GNE
GENMARK DIAGNOSTICS INC	GNMK
GENOMIC HEALTH  INC.	GHDX
GENPACT LIMITED	G
GENTEX CORP	GNTX
GENTHERM  INC.	THRM
GENUINE PARTS CO	GPC
GENWORTH FINANCIAL INC CL A	GNW
GEO GROUP INC	GEO
GEOSPACE TECHNOLOGIES CORPORATION	GEOS
GERDAU S.A. ADS (REPTG 1 PREF SH)	GGB
GERON CORP	GERN
GETTY REALTY CORP. HLDG CO.	GTY
GEVO INC	GEVO
GIBRALTAR INDUSTRIES  INC.	ROCK
GIGAMEDIA LIMITED	GIGM
GIGAMON  INC.	GIMO
GILAT SATELLITE NETWORKS LTD	GILT
GILDAN ACTIVEWEAR  INC.	GIL
GILEAD SCIENCES INC	GILD
GLACIER BANCORP INC	GBCI
GLADSTONE CAPITAL CORP	GLAD
GLADSTONE COMMERCIAL CORP	GOOD
GLADSTONE INVESTMENT CORP	GAIN
GLAXOSMITHKLINE PLC ADS	GSK
GLB X/INTBOLSA FTSE CLMB 20	GXG
GLOBAL BRASS & COPPER HOLDINGS  INC.	BRSS
GLOBAL EAGLE ENTERTAINMENT INC	ENT
GLOBAL INDEMNITY  PLC.	GBLI
GLOBAL PARTNERS LP	GLP
GLOBAL PAYMENTS INC	GPN
GLOBAL POWER EQUIPMENT GROUP INC NEW	GLPW
GLOBAL SHIP LEASE INC.	GSL
GLOBAL X CHINA CONSUMER	CHIQ
GLOBAL X CHINA FINANCIALS	CHIX
GLOBAL X FTSE ARGENTINA 20 ETF	ARGT
GLOBAL X FTSE GREECE 20 ETF	GREK
GLOBAL X GOLD EXPLORERS ETF	GLDX
GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF	MLPX
GLOBAL X NASDAQ CHINA TECHNOLOGY ETF	QQQC
GLOBAL X SILVER MINERS ETF	SIL
GLOBAL X SOCIAL MEDIA INDEX ETF	SOCL
GLOBAL X SUPERDIVIDEND ETF	SDIV
GLOBAL X TOP GURU HOLDINGS INDEX ETF	GURU
GLOBAL X URANIUM ETF	URA
GLOBALSCAPE INC	GSB
GLOBALSTAR INC.	GSAT
GLOBE SPECIALITY METALS	GSM
GLOBUS MEDICAL INC	GMED
GLU MOBILE INC	GLUU
GNC HOLDINGS INC	GNC
GODADDY INC.	GDDY
GOGO INC.	GOGO
GOL LINHAS AEREAS INTELIGENTES S.A.	GOL
GOLAR LNG LTD (BERMUDA)	GLNG
GOLAR LNG PARTNERS LP	GMLP
GOLD FIELDS LTD SPONS ADR	GFI
GOLD RESOURCE CORP	GORO
GOLD SHARES COVERED CALL ETN	GLDI
GOLDCORP INC.	GG
GOLDEN DRAGON HALTER USX CHINA PORTFOLIO	PGJ
GOLDEN MINERALS CO	AUMN
GOLDEN OCEAN GROUP LIMITED	GOGL
GOLDEN STAR RESOURCES LTD	GSS
GOLDFIELD CORPORATION	GV
GOLDMAN SACHS ACTIVEBETA EMERGING MARKET	GEM
GOLDMAN SACHS ACTIVEBETA INTERNATIONAL E	GSIE
GOLDMAN SACHS ACTIVEBETA U.S. LARGE CAP	GSLC
GOLDMAN SACHS GROUP INC	GS
GOLUB CAPITAL BDC INC	GBDC
GOODRICH PETROLEUM CORP(NEW)	GDP
GOODYEAR TIRE & RUBBER CO	GT
GOPRO INC.	GPRO
GORDMANS STORES INC	GMAN
GORMAN RUPP CO	GRC
GOVERNMENT PROPERTIES INCOME TRUST	GOV
GRACE(W.R.)& CO(NEW)	GRA
GRAHAM CORP	GHM
GRAINGER W.W.INC	GWW
GRAMERCY PROPERTY TRUST	GPT
GRAN TIERRA ENERGY INC	GTE
GRAND CANYON EDUCATION INC	LOPE
GRANITE CONSTRUCTION INC	GVA
GRAPHIC PACKAGING HOLDING CORP.	GPK
GRAY TELEVISION  INC.	GTN
GREAT LAKES DRE & DOCK CORP	GLDD
GREAT PANTHER SILVER LTD	GPL
GREAT PLAINS ENERGY INC.	GXP
GREATBATCH  INC	GB
GREEN BRICK PARTNERS INC.	GRBK
GREEN DOT CORP	GDOT
GREEN PLAINS RENEWABLE ENERG	GPRE
GREENBRIER COMPANIES INC (THE) OREG	GBX
GREENHAVEN CONT CMDTY	GCC
GREENHILL & CO INC COM STK	GHL
GREENLIGHT CAPITAL RE LTD	GLRE
GREIF INC	GEF
GRIFFON CORPORATION	GFF
GRIFOLS  S.A.	GRFS
GROUP 1 AUTOMOTIVE INC	GPI
GROUP ONE TRADING  LP   INDEX ETN	OIL
GROUPON	GRPN
GRUBHUB INC.	GRUB
GRUPO AEROPORTUARIO DEL SURESTE  S.A.B.	ASR
GRUPO FINANCIERO GALICIA SA	GGAL
GRUPO FINANCIERO SANTANDER MEXICO SAB DE	BSMX
GRUPO TELEVISA SA GDS (REPTG 5 ORD	TV
GSI GROUP INC	GSIG
GSI TECHNOLOGY	GSIT
GSV CAPITAL CORP.	GSVC
GT ADVANCED TECHNOLOGIES  INC.	GTATQ
GTT COMMUNICATIONS  INC.	GTT
GTX  INC.	GTXI
GUESS ? INC.	GES
GUGGENHEIM  S&P EQ WGT HLTH CARE	RYH
GUGGENHEIM BRIC ETF	EEB
GUGGENHEIM CHINA ALL-CAP ETF	YAO
GUGGENHEIM CHINA REAL ESTATE ETF     FIN	TAO
GUGGENHEIM CHINA SMALL CAP ETF	HAO
GUGGENHEIM GLOBAL SOLAR INDEX ETF	TAN
GUGGENHEIM MULTI-ASSET  INCOME ETF	CVY
GUGGENHEIM S&P 500 EQUAL WEIGHT ETF	RSP
GUGGENHEIM S&P 500 PURE VALUE ETF	RPV
GUGGENHEIM SPIN-OFF ETF	CSD
GUIDANCE SOFTWARE INC	GUID
GUIDEWIRE SOFTWARE  INC	GWRE
GULF ISLAND FABRICATION  INC.	GIFI
GULF RESOURCES INC.	GURE
GULFMARK OFFSHORE INC. CLASS A	GLF
GULFPORT ENERGY CORP	GPOR
GW PHARMACEUTICALS PLC	GWPH
H & E EQUIPMENT SERVICES INC	HEES
HABIT RESTAURANTS  INC./THE	HABT
HACKETT GROUP INC (THE)	HCKT
HAEMONETICS CORPORATION	HAE
HAIN CELESTIAL GROUP INC.(THE)	HAIN
HALCON RESOURCES CORPORATION	HK
HALLIBURTON CO (HOLDING CO)	HAL
HALOZYME THERAPEUTICS  INC.	HALO
HALYARD HEALTH INC.	HYH
HANCOCK HOLDING COMPANY	HBHC
HANESBRANDS INC COM STK	HBI
HANGER   INC	HGR
HANMI FINANCIAL CORP	HAFC
HANNON ARMSTRONG SUSTAINABLE INFR CAP IN	HASI
HANSEN MEDICAL INC.	HNSN
HARBINGER GROUP  INC.	HRG
HARDINGE INC	HDNG
HARLEY DAVIDSON INC	HOG
HARMAN INT'L IND INC	HAR
HARMONIC INC	HLIT
HARMONY GOLD MNG SP ADR-NEW	HMY
HARRIS AND HARRIS GROUP INC	TINY
HARRIS CORP	HRS
HARSCO CORP	HSC
HARTE HANKS  INC.	HHS
HARTFORD FIN SER GP INC	HIG
HARVARD BIOSCIENCE INC	HBIO
HARVEST NATURAL RESOURCES  INC.	HNR
HASBRO INC	HAS
HATTERAS FINANCIAL CORP	HTS
HAWAIIAN HOLDINGS INC	HA
HB FULLER CO.	FUL
HCA HOLDINGS INC	HCA
HCI GROUP  INC	HCI
HCP INC.	HCP
HD SUPPLY HOLDINGS INC.	HDS
HDFC BANK LTD.	HDB
HEADWATERS INCORPORATED	HW
HEALTH NET  INC.	HNT
HEALTHCARE REALTY TRUST INC	HR
HEALTHEQUITY  INC.	HQY
HEALTHSOUTH CORP.	HLS
HEALTHSTREAM INC	HSTM
HEALTHWAYS INC	HWAY
HEARTLAND EXPRESS INC	HTLD
HEARTLAND PAYMENT SYSTEMS INC	HPY
HEARTWARE INTL INC	HTWR
HEATHCARE TRUST OF AMERICA INC.	HTA
HECLA MINING CO	HL
HEICO CORPORATION	HEI
HEIDRICK & STRUGGLES INTL	HSII
HELEN OF TROY LTD-NEW-BERMUDA	HELE
HELIX ENERGY SOLUTIONS GROUP INC	HLX
HELMERICH & PAYNE INC	HP
HERBALIFE LTD	HLF
HERCULES OFFSHORE INC	HERO
HERCULES TECHNOLOGY GROWTH CAPITAL 	HTGC
HERMAN MILLER  INC.	MLHR
HERON THERAPEUTICS  INC.	HRTX
HERSHA HOSPITALITY TR CL-A	HT
HERTZ GOLBAL HOLDINGS  INC.	HTZ
HESS CORPORATION	HES
HEWLETT PACKARD ENTERPRISE COMPANY	HPE
HEXCEL CORP (NEW)	HXL
HHGREGG INC.	HGG
HI-CRUSH PARTNERS LIMITED PARTNERSHIP	HCLP
HIBBETT SPORTS INC COM	HIBB
HIGHER ONE HLDGS INC	ONE
HIGHPOWER INTL  INC	HPJ
HIGHWOOD PROPERTIES INC	HIW
HILL INTERNATIONAL  INC	HIL
HILL-ROM HOLDINGS  INC.	HRC
HILLENBRAND  INC	HI
HILLTOP HOLDINGS  INC.	HTH
HILTON WORLDWIDE HOLDINGS INC.	HLT
HIMAX TECHNOLOGIES INC	HIMX
HMS HOLDINGS CORP.	HMSY
HOEGH LNG PARTNERS LP	HMLP
HOLLYFRONTIER CORPORATION	HFC
HOLLYSYS AUTOMATION TECHNOLOGIES  LTD.	HOLI
HOLOGIC INC	HOLX
HOME BANCSHARES  INC.	HOMB
HOME DEPOT INC	HD
HOMEINNS HOTEL GROUP	HMIN
HONDA MOTOR CO ADR ONE (1) COM STK	HMC
HONEYWELL INTERNATIONAL INC	HON
HONG KONG TELEVISION NETWORK LIMITED	HKTVY
HONGLI CLEAN ENERGY TECHNOLOGIES CORP.	CETC
HOOKER FURNITURE CORP	HOFT
HORIZON PHARMA PLC	HZNP
HORIZON TECHNOLOGY FINANCE CORPORATION	HRZN
HORMEL FOODS CORPORATION	HRL
HORNBECK OFFSHORE SERVICES INC	HOS
HORSEHEAD HLDG CORP	ZINC
HORTONWORKS  INC.	HDP
HOSPITALITY PROPERTIES TST SBI	HPT
HOST HOTELS & RESORTS  INC	HST
HOUGHTON MIFFLIN HARCOURT COMPANY	HMHC
HOUSTON AMEICAN ENERGY	HUSA
HOUSTON WIRE & CABLE COMPANY COM ST	HWCC
HOVNANIAN ENTERPRISES INC	HOV
HOWARD HUGHES CORP.	HHC
HP INC.	HPQ
HSBC HOLD PLC ADS (REP 5 ORD)	HSBC
HSN  INC	HSNI
HUANENG POWER INTERNATIONAL  INC.	HNP
HUB GROUP INC CL-A	HUBG
HUBSPOT  INC.	HUBS
HUDBAY MINERALS INC	HBM
HUDSON PACIFIC PROPERTIES INC	HPP
HUDSON TECHNOLOGIES INC	HDSN
HUGOT ROYALTY TRUST	HGT
HUMANA INC	HUM
HUNT J B TRANSPORT SVCS INC	JBHT
HUNTINGTON BANCSHARES INC	HBAN
HUNTINGTON ECOLOGICAL STRATEGY ETF	HECO
HUNTINGTON INGALLS  IND	HII
HUNTINGTON US EQUITY ROTATION STRATEGY E	HUSE
HUNTSMAN CORPORATION	HUN
HURON CONSULTING GROUP  INC.	HURN
HUTCHINSON TECHNOLOGY INC	HTCH
HYATT HOTELS CORP	H
HYDROGENICS CORPORATION	HYGS
HYSTER-YALE MATERIALS HANDLING INC	HY
I.D. SYSTEMS INC DEL	IDSY
IAC/INTER ACTIVE CORP NEW	IACI
IAMGOLD CORP	IAG
IAO KUN GROUP HOLDING COMPANY LIMITED	IKGH
IBERIABANK CORP	IBKC
ICAD INC	ICAD
ICAHN ENTERPRISES L P	IEP
ICICI BANK LTD ADS(RP 2EQTY SH	IBN
ICONIX BRAND GROUP  INC.	ICON
IDENTIVE GROUP  INC.	INVE
IDERA PHARMACEUTICALS INC	IDRA
IDEX CORP.	IEX
IDEXX LABORATORIES CORP	IDXX
IDREAMSKY TECHNOLOGY LIMITED	DSKY
IDT CORP CLASS B	IDT
IGNITE RESTAURANT GROUP INC	IRG
II-VI INC.	IIVI
IKANG HEALTHCARE GROUP INC.	KANG
ILLINOIS TOOL WORKS	ITW
ILLUMINA INC.	ILMN
IMATION CORPORATION	IMN
IMAX CORPORATION	IMAX
IMMERSION CORP	IMMR
IMMUNOCELLULAR THERAPEUTICS LTD.	IMUC
IMMUNOGEN INC	IMGN
IMMUNOMEDICS INC	IMMU
IMPAC MORTGAGE HLDGS INC	IMH
IMPAX LAB. INC.	IPXL
IMPERIAL OIL LTD.	IMO
IMPERVA INC	IMPV
IMS HEALTH HOLDINGS INC.	IMS
IN.CONTACT  INC.	SAAS
INCYTE CORPORATION	INCY
INDEPENDENT BK CORP MI	IBCP
INDIA FUND INC (THE)	IFN
INDUSTRIAL SECTOR SPDR	XLI
INFINERA CORP	INFN
INFINITY PHARMACEUTICALS INC.	INFI
INFOBLOX INC.	BLOX
INFOSYS LIMITED	INFY
INFRAREIT INC.	HIFR
ING GROEP NV ADS (BEAR DEP RCT	ING
INGERSOLL-RAND PLC	IR
INGLES MKTS INC	IMKTA
INGRAM MICRO INC.CL-A	IM
INGREDION INCORPORATED	INGR
INIFI INC	UFI
INLAND REAL ESTATE CORP	IRC
INNERWORKINGS INC COM STK	INWK
INNODATA  INC	INOD
INOVALON HOLDINGS INC.	INOV
INOVIO PHARMACEUTICALS  INC.	INO
INPHI CORP	IPHI
INSIGHT ENTERPRISES INC	NSIT
INSIGNIA SYSTEMS INC	ISIG
INSMED INC-NEW	INSM
INSPERITY  INC.	NSP
INSTALLED BUILDING PRODUCTS  INC.	IBP
INSTEEL INDUSTRIES INC	IIIN
INSULET CORPORATION	PODD
INSYS THERAPEUTICS INC	INSY
INTEGRA LIFESCIENCES HOLDINGS CORP.	IART
INTEGRATED DEVICE TECH INC	IDTI
INTEL CORP	INTC
INTELIQUENT INC	IQNT
INTELLIPHARMACEUTICS INTERNATIONAL INC	IPCI
INTELSAT GLOBAL HOLDINGS S.A.	I
INTERACTIVE BROKERS GROUP  INC.	IBKR
INTERACTIVE INTELLIGENCE GROUP INC.	ININ
INTERCEPT PHARMACEUTICALS INC	ICPT
INTERCLOUD SYSTEMS  INC.	ICLD
INTERCONTINENTALEXCHANGE GROUP INC.	ICE
INTERDIGITAL INC.	IDCC
INTERFACE INC CL-A	TILE
INTERNAP CORPORATION	INAP
INTERNATIONAL GAME TECHNOLOGY PLC	IGT
INTERNATIONAL PAPER CO	IP
INTERNATIONAL SPEEDWAY CORP	ISCA
INTEROIL CORP (F)	IOC
INTERPUBLIC GROUP COS INC	IPG
INTERSECTIONS INC.	INTX
INTERSIL CORP CL-A	ISIL
INTERVAL LEISURE GROUP  INC	IILG
INTERXION HOLDING N V	INXN
INTEVAC INC	IVAC
INTL BANCSHARES CORP.	IBOC
INTL BUSINESS MACHINES CORP	IBM
INTL FCSTONE INC.	INTL
INTL FLAVORS & FRAGRANCES	IFF
INTL TOWER HILL MINES LTD	THM
INTRALINKS HOLDINGS INC	IL
INTRAWEST RESORTS HOLDINGS  INC.	SNOW
INTREPID POTASH  INC.	IPI
INTREXON CORPORATION	XON
INTUIT INC	INTU
INTUITIVE SURGICAL INC	ISRG
INVACARE CORP	IVC
INVENSENSE INC	INVN
INVENTURE FOODS  INC	SNAK
INVESCO LTD.	IVZ
INVESCO MORTGAGE CAPITAL	IVR
INVESTMENT TECH GROUP INC(NEW)	ITG
INVESTORS R.E. TR SBI	IRET
ION GEOPHYSICAL CORP.	IO
IONIS PHARMACEUTICALS  INC.	IONS
IPATH BLOOMBERG COCOA SUBINDEX	NIB
IPATH BLOOMBERG COFFEE SUBINDEX	JO
IPATH BLOOMBERG COMMODITY INDEX	DJP
IPATH BLOOMBERG COPPER SUBINDEX	JJC
IPATH BLOOMBERG COTTON SUBINDEX	BAL
IPATH BLOOMBERG GRAINS SUBINDEX	JJG
IPATH BLOOMBERG LIVESTOCK SUBINDEX	COW
IPATH BLOOMBERG NATURAL GAS SUBINDEX	GAZ
IPATH BLOOMBERG SUGAR SUBINDEX	SGG
IPATH MSCI INDIA INDEX ETN	INP
IPATH S&P 500 VIX MD-TM FT	VXZ
IPATH S&P 500 VIX SH-TM FT	VXX
IPG PHOTONICS CORP	IPGP
IRIDIUM COMMUNICATIONS INC	IRDM
IROBOT CORPORATION	IRBT
IRON MOUNTAIN INC DELAWARE	IRM
IRONWOOD PHARMACEUTICALS INC	IRWD
ISHARE COHEN&STEERS REIT ETF	ICF
ISHARE INTER DEV REAL ESTATE ETF	IFGL
ISHARE MICRO-CAP ETF	IWC
ISHARES 1-3 YEAR TREASURY BOND ETF	SHY
ISHARES 10+ YEAR CREDIT BOND ETF	CLY
ISHARES 10-20 YEAR TREASURY BOND ETF	TLH
ISHARES 20+ YEAR TREASURY BOND ETF	TLT
ISHARES 3-7 YEAR TREASURY BOND ETF	IEI
ISHARES 7-10 YEAR TREASURY BOND ETF	IEF
ISHARES BARCLAYS 1-3 YEAR CREDIT BOND ET	CSJ
ISHARES BARCLAYS INTERMEDIATE CREDIT BON	CIU
ISHARES CHINA LARGE-CAP ETF	FXI
ISHARES COMEX GOLD TRUST	IAU
ISHARES CORE MSCI EAFE ETF	IEFA
ISHARES CORE MSCI EMERGING MARKETS ETF	IEMG
ISHARES CORE MSCI TOTAL INTERN STOCK ETF	IXUS
ISHARES CORE S&P TOTAL U.S. STOCK MARKET	ITOT
ISHARES CORE TOTAL US BOND MARKET ETF	AGG
ISHARES CORE US CREDIT BOND ETF	CRED
ISHARES CURRENCY HEDGED MSCI EAFE ETF	HEFA
ISHARES CURRENCY HEDGED MSCI GERMANY ETF	HEWG
ISHARES CURRENCY HEDGED MSCI JAPAN ETF	HEWJ
ISHARES DJ US BROKER INDEX	IAI
ISHARES DJ US OIL & EQUIPMENT	IEZ
ISHARES DJ US OIL & EXPLR	IEO
ISHARES DJ US PHARMEUCUTICAL INDEX	IHE
ISHARES DJ US REAL EST IDX FD	IYR
ISHARES DJ US REGIONAL BANKS INDEX FUND	IAT
ISHARES DJ US TECH SECT IDX FD	IYW
ISHARES DJ US TELECOM INDEX	IYZ
ISHARES DJ US UTIL SECT IDX FD	IDU
ISHARES DOW JONES U.S. FINANCIAL SECTOR	IYF
ISHARES EMERGING MARKETS LOCAL CURRENCY	LEMB
ISHARES EUROPE ETF	IEV
ISHARES GLOBAL 100 ETF	IOO
ISHARES GLOBAL ENERGY ETF	IXC
ISHARES GLOBAL HEALTHCARE ETF	IXJ
ISHARES GLOBAL MATERIALS ETF	MXI
ISHARES GLOBAL TELECOM ETF	IXP
ISHARES GLOBAL TIMBER & FORESTRY ETF	WOOD
ISHARES GSCI COMMODITY-INDEXED TRUST	GSG
ISHARES HIGH DIVIDEND ETF	HDV
ISHARES IBOXX HIGH YIELD CORPORATE BOND	HYG
ISHARES IBOXX INVESTMENT GRADE CORPORATE	LQD
ISHARES INTERMEDIATE GOVERNMENT/CREDIT B	GVI
ISHARES INTERNATIONAL PREFERRED STOCK ET	IPFF
ISHARES INTERNATIONAL SELECT DIVIDEND ET	IDV
ISHARES INTERNATIONAL TREASURY BOND ETF	IGOV
ISHARES JPMORGAN USD EMERG MRKTS BND ETF	EMB
ISHARES LATIN AMERICA 40 ETF	ILF
ISHARES MBS ETF	MBB
ISHARES MORTGAGE REAL ESTATE CAPPED ETF	REM
ISHARES MSCI ACWI ETF	ACWI
ISHARES MSCI ACWI EX US ETF	ACWX
ISHARES MSCI ALL CNTRY WORLD MIN VOL ETF	ACWV
ISHARES MSCI ALL COUNTRYASIA EX JAPANETF	AAXJ
ISHARES MSCI AUSTRALIA ETF	EWA
ISHARES MSCI BELGIUM INVESTABLE MKT INDE	EWK
ISHARES MSCI BRAZIL CAPPED ETF	EWZ
ISHARES MSCI BRIC ETF	BKF
ISHARES MSCI CANADA ETF	EWC
ISHARES MSCI CHILE CAPPED ETF	ECH
ISHARES MSCI CHINA INDEX FUND	MCHI
ISHARES MSCI CHINA SMALL CAP INDEX FUND	ECNS
ISHARES MSCI EAFE GROWTH ETF	EFG
ISHARES MSCI EAFE MINIMUM VOLATILITY IDX	EFAV
ISHARES MSCI EAFE SM CAP ETF	SCZ
ISHARES MSCI EAFE VALUE ETF	EFV
ISHARES MSCI EMERG MRKTS MIN VOL ETF	EEMV
ISHARES MSCI EMERGING MARKETS ETF	EEM
ISHARES MSCI EMU ETF	EZU
ISHARES MSCI EUROPE FINANCIALS ETF	EUFN
ISHARES MSCI FRANCE ETF	EWQ
ISHARES MSCI FRONTIER 100	FM
ISHARES MSCI GERMANY ETF	EWG
ISHARES MSCI GLOBAL GOLD MINERS ETF	RING
ISHARES MSCI GLOBAL METALS & MINING PROD	PICK
ISHARES MSCI HONG KONG ETF	EWH
ISHARES MSCI INDIA ETF	INDA
ISHARES MSCI ITALY CAPPED ETF	EWI
ISHARES MSCI JAPAN ETF	EWJ
ISHARES MSCI JAPAN SMALL-CAP ETF	SCJ
ISHARES MSCI MALAYSIA ETF	EWM
ISHARES MSCI MEXICO CAPPED ETF	EWW
ISHARES MSCI NETHERLANDS ETF	EWN
ISHARES MSCI NEW ZEALAND ETF	ENZL
ISHARES MSCI PACIFIC EX JAPAN ETF	EPP
ISHARES MSCI SINGAPORE ETF	EWS
ISHARES MSCI SOUTH AFRICA ETF	EZA
ISHARES MSCI SOUTH KOREA CAPPED ETF	EWY
ISHARES MSCI SPAIN CAPPED ETF	EWP
ISHARES MSCI SWEDEN ETF	EWD
ISHARES MSCI SWITZERLAND CAPPED ETF	EWL
ISHARES MSCI TAIWAN ETF	EWT
ISHARES MSCI TURKEY ETF	TUR
ISHARES MSCI USA ETF	EWU
ISHARES MSCI USA MINIMUM VOLATILITY INDX	USMV
ISHARES NASDAQ BIOTECHNOLOGY  ETF	IBB
ISHARES NATIONAL AMT-FREE MUNI BOND ETF	MUB
ISHARES NOR AMER NATURAL RESOURCES ETF	IGE
ISHARES NOR AMER TECH-NETWORKING ETF	IGN
ISHARES NORTH AMERICAN TECH-SOFTWARE ETF	IGV
ISHARES PHLX SEMICONDUCTOR ETF	SOXX
ISHARES RESIDENTIAL REAL ESTATE CAPPED E	REZ
ISHARES RUSSELL 1000 GR IND	IWF
ISHARES RUSSELL 1000 INDEX FD	IWB
ISHARES RUSSELL 1000 VAL INDEX	IWD
ISHARES RUSSELL 2000 INDEX	IWM
ISHARES RUSSELL 3000 ETF	IWV
ISHARES RUSSELL MID-CAP ETF	IWR
ISHARES RUSSELL MID-CAP GROWTH	IWP
ISHARES RUSSELL MID-CAP VALUE ETF	IWS
ISHARES RUSSELL2000 GWT IDX FD	IWO
ISHARES RUSSELL2000 VAL IDX FD	IWN
ISHARES S&P 100 ETF	OEF
ISHARES S&P 500 GROWTH ETF	IVW
ISHARES S&P 500 INDEX FUND	IVV
ISHARES S&P 500 VALUE ETF	IVE
ISHARES S&P GLOB INFRSTR	IGF
ISHARES S&P MIDCAP 400 GROWTH ETF	IJK
ISHARES S&P MIDCAP 400 VALUE ETF	IJJ
ISHARES S&P MIDCAP400 INDEX	IJH
ISHARES S&P SM CAP 600 INDEX	IJR
ISHARES S&P SMALL CAP 600 GROWTH ETF	IJT
ISHARES S&P SMALLCAP 600 VALUE ETF	IJS
ISHARES SELECT DIVIDEND ETF	DVY
ISHARES SILVER TRUST	SLV
ISHARES TIPS BOND ETF	TIP
ISHARES TR MSCI EAFE INDEX FD	EFA
ISHARES TRANSPORTATION AVERAGE ETF	IYT
ISHARES TRUST - ISHARES CURRENCY HEDGED	HEZU
ISHARES U.S. BASIC MATERIALS ETF	IYM
ISHARES U.S. ENERGY ETF	IYE
ISHARES U.S. HEALTHCARE ETF	IYH
ISHARES US HEALTHCARE PROVIDERS ETF	IHF
ISHARES US HOME CONSTRUCTION ETF	ITB
ISHARES US PREFERRED STOCK ETF	PFF
ISISHARES U.S. MEDICAL DEVICES ETF	IHI
ISTAR FINANCIAL INC	STAR
